trip_id,driver_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_loc_id,dropoff_loc_id,trip_distance,fare_amount
4513,109,"06:26:47,28-08-2022","06:46:11,28-08-2022",3,23,14,90.92932690470852,96.83082931544283
4514,15,"11:36:51,13-03-2022","11:56:15,13-03-2022",1,43,8,10.513333700048744,46.57083356253047
4515,187,"01:32:14,14-08-2022","01:51:38,14-08-2022",0,3,2,94.93779964186781,99.33612477616738
4516,124,"07:04:35,26-06-2022","07:23:59,26-06-2022",3,10,35,74.72583691858223,86.70364807411389
4517,136,"03:10:47,09-07-2022","03:30:11,09-07-2022",0,18,43,94.91771608412527,99.3235725525783
4518,51,"03:17:22,07-01-2022","03:36:46,07-01-2022",3,8,3,41.91856373363454,66.19910233352158
4519,97,"01:53:10,17-02-2022","02:12:34,17-02-2022",3,15,44,23.11875631525363,54.44922269703352
4520,43,"11:03:07,19-05-2022","11:22:31,19-05-2022",2,28,25,31.49285934663879,59.68303709164924
4521,56,"10:02:27,16-07-2022","10:21:51,16-07-2022",0,37,10,38.260093305921075,63.91255831620067
4522,127,"21:27:35,30-04-2022","21:46:59,30-04-2022",0,13,40,38.31098601901195,63.944366261882465
4523,190,"20:08:39,14-04-2022","20:28:03,14-04-2022",1,22,12,94.89287582457615,99.30804739036009
4524,172,"08:50:16,09-07-2022","09:09:40,09-07-2022",1,5,40,80.549972569692,90.3437328560575
4525,29,"04:45:37,27-07-2022","05:05:01,27-07-2022",0,47,16,66.78771208122812,81.74232005076757
4526,149,"06:34:21,24-02-2022","06:53:45,24-02-2022",1,11,42,48.29209822851398,70.18256139282124
4527,54,"05:10:35,19-07-2022","05:29:59,19-07-2022",2,8,40,48.604002193060204,70.37750137066263
4528,128,"15:44:58,18-05-2022","16:04:22,18-05-2022",2,30,14,94.68177126948487,99.17610704342805
4529,77,"09:12:31,26-03-2022","09:31:55,26-03-2022",3,31,1,24.50405618436581,55.31503511522863
4530,186,"08:26:24,03-05-2022","08:45:48,03-05-2022",3,22,16,89.30165013152875,95.81353133220546
4531,181,"06:36:21,26-03-2022","06:55:45,26-03-2022",2,49,2,84.43488227558869,92.77180142224293
4532,59,"19:08:36,11-06-2022","19:28:00,11-06-2022",3,34,15,84.50476348357168,92.8154771772323
4533,180,"13:26:40,23-03-2022","13:46:04,23-03-2022",0,2,23,61.84049784841299,78.65031115525812
4534,129,"08:56:27,07-03-2022","09:15:51,07-03-2022",3,27,41,29.203165912440166,58.2519786952751
4535,108,"20:11:04,05-01-2022","20:30:28,05-01-2022",1,40,16,70.6162753163875,84.1351720727422
4536,117,"18:21:22,20-01-2022","18:40:46,20-01-2022",1,45,3,45.82849487178616,68.64280929486635
4537,34,"12:36:17,23-04-2022","12:55:41,23-04-2022",3,23,41,43.599881074513426,67.24992567157089
4538,87,"05:09:02,30-03-2022","05:28:26,30-03-2022",3,14,37,55.82350624958515,74.88969140599072
4539,163,"02:41:13,09-05-2022","03:00:37,09-05-2022",0,30,35,73.0774659297605,85.67341620610031
4540,172,"19:59:04,16-06-2022","20:18:28,16-06-2022",2,2,13,0.9927385381563347,40.62046158634771
4541,40,"22:02:37,16-08-2022","22:22:01,16-08-2022",2,48,17,71.67962530741039,84.79976581713149
4542,172,"00:48:17,07-04-2022","01:07:41,07-04-2022",1,26,6,6.581643984624563,44.113527490390354
4543,50,"00:34:49,28-04-2022","00:54:13,28-04-2022",1,18,40,94.65623057034026,99.16014410646267
4544,78,"13:55:00,16-03-2022","14:14:24,16-03-2022",0,41,2,22.614553612320478,54.1340960077003
4545,186,"17:18:43,01-06-2022","17:38:07,01-06-2022",0,15,35,76.04579986195648,87.52862491372281
4546,116,"05:30:35,22-03-2022","05:49:59,22-03-2022",1,1,45,99.62708650322482,102.26692906451551
4547,45,"23:52:34,10-05-2022","00:11:58,11-05-2022",3,28,35,37.31098034710312,63.31936271693945
4548,139,"09:38:38,11-02-2022","09:58:02,11-02-2022",0,30,19,7.082409014779256,44.42650563423703
4549,89,"23:51:37,28-08-2022","00:11:01,29-08-2022",2,44,7,19.18843511769859,51.99277194856162
4550,66,"10:39:03,27-04-2022","10:58:27,27-04-2022",2,48,25,93.83353470666708,98.64595919166692
4551,176,"07:20:54,04-03-2022","07:40:18,04-03-2022",2,41,11,35.31946334292046,62.07466458932529
4552,57,"12:05:01,13-07-2022","12:24:25,13-07-2022",0,34,37,66.35661662410168,81.47288539006354
4553,76,"22:23:53,23-01-2022","22:43:17,23-01-2022",0,21,46,36.438641938865665,62.774151211791036
4554,97,"16:19:00,16-06-2022","16:38:24,16-06-2022",3,29,40,92.69977193133539,97.93735745708462
4555,109,"15:21:15,31-08-2022","15:40:39,31-08-2022",0,28,37,24.380256109671382,55.23766006854461
4556,57,"19:24:02,02-04-2022","19:43:26,02-04-2022",2,16,43,63.23363499677179,79.52102187298237
4557,144,"21:44:41,07-06-2022","22:04:05,07-06-2022",0,43,44,78.38462041672582,88.99038776045364
4558,130,"08:49:02,27-08-2022","09:08:26,27-08-2022",2,27,10,19.248684396012205,52.03042774750763
4559,31,"19:26:16,17-06-2022","19:45:40,17-06-2022",3,31,15,68.49818276116821,82.81136422573013
4560,119,"07:16:15,19-05-2022","07:35:39,19-05-2022",3,40,50,25.791636660990637,56.11977291311915
4561,97,"21:30:10,23-03-2022","21:49:34,23-03-2022",0,9,31,82.84601228262271,91.7787576766392
4562,182,"16:44:50,28-02-2022","17:04:14,28-02-2022",2,23,47,87.29730593342747,94.56081620839217
4563,56,"06:01:04,14-05-2022","06:20:28,14-05-2022",1,32,50,54.88499564328191,74.30312227705119
4564,40,"10:29:46,05-04-2022","10:49:10,05-04-2022",0,8,5,47.89161105695376,69.9322569105961
4565,78,"00:20:41,09-03-2022","00:40:05,09-03-2022",0,35,5,83.32878965974867,92.08049353734292
4566,180,"00:51:11,06-01-2022","01:10:35,06-01-2022",3,25,3,89.13090291354196,95.70681432096373
4567,56,"16:13:02,30-05-2022","16:32:26,30-05-2022",1,33,14,74.62976074153683,86.64360046346052
4568,39,"14:50:14,14-04-2022","15:09:38,14-04-2022",3,21,21,18.051701773778184,51.28231360861136
4569,35,"11:01:02,19-04-2022","11:20:26,19-04-2022",2,4,29,82.67310714291636,91.67069196432273
4570,58,"08:33:42,01-03-2022","08:53:06,01-03-2022",1,9,43,15.089314071643267,49.43082129477704
4571,188,"23:09:23,30-05-2022","23:28:47,30-05-2022",2,8,15,37.597717583091736,63.49857348943233
4572,65,"02:56:40,21-05-2022","03:16:04,21-05-2022",3,34,19,50.75474895263127,71.72171809539455
4573,139,"10:15:54,09-06-2022","10:35:18,09-06-2022",3,47,32,98.27071246979469,101.41919529362168
4574,156,"19:59:36,23-07-2022","20:19:00,23-07-2022",0,4,48,82.76173289014645,91.72608305634154
4575,82,"01:16:59,21-04-2022","01:36:23,21-04-2022",1,21,15,69.72236813992644,83.57648008745403
4576,130,"21:13:02,06-01-2022","21:32:26,06-01-2022",3,37,10,77.86394707990429,88.66496692494019
4577,155,"02:39:42,20-06-2022","02:59:06,20-06-2022",1,36,11,85.1173090603007,93.19831816268794
4578,175,"02:17:06,13-05-2022","02:36:30,13-05-2022",1,44,49,43.88440718381108,67.42775448988192
4579,129,"11:39:49,02-06-2022","11:59:13,02-06-2022",0,34,41,83.26887426088773,92.04304641305484
4580,24,"05:27:30,08-06-2022","05:46:54,08-06-2022",2,29,6,48.75912943691964,70.47445589807478
4581,65,"07:35:06,10-06-2022","07:54:30,10-06-2022",2,12,4,31.33293821819031,59.58308638636895
4582,82,"15:26:39,16-06-2022","15:46:03,16-06-2022",1,6,50,91.42594300738538,97.14121437961586
4583,173,"19:31:27,30-01-2022","19:50:51,30-01-2022",2,17,7,41.19586933363356,65.74741833352098
4584,119,"09:32:58,21-05-2022","09:52:22,21-05-2022",0,29,23,53.391210226881135,73.36950639180071
4585,102,"11:37:55,06-04-2022","11:57:19,06-04-2022",0,13,12,11.054340105804016,46.908962566127514
4586,171,"00:49:34,23-04-2022","01:08:58,23-04-2022",2,45,35,39.78432359183095,64.86520224489433
4587,105,"18:40:13,20-01-2022","18:59:37,20-01-2022",0,44,24,32.064234384244,60.0401464901525
4588,89,"14:10:14,22-03-2022","14:29:38,22-03-2022",2,40,7,21.380843661550063,53.363027288468786
4589,49,"19:18:40,28-06-2022","19:38:04,28-06-2022",3,18,21,42.26114525379678,66.41321578362299
4590,57,"09:22:24,03-07-2022","09:41:48,03-07-2022",1,6,34,0.13620720739535574,40.085129504622095
4591,89,"04:47:40,15-07-2022","05:07:04,15-07-2022",0,37,4,26.629854972270994,56.64365935766937
4592,75,"10:47:40,27-01-2022","11:07:04,27-01-2022",1,31,23,40.642109195212484,65.4013182470078
4593,61,"15:19:44,20-03-2022","15:39:08,20-03-2022",3,17,2,12.687706650774278,47.92981665673392
4594,152,"04:42:32,04-05-2022","05:01:56,04-05-2022",1,11,16,10.259290239098329,46.41205639943645
4595,69,"05:50:04,07-02-2022","06:09:28,07-02-2022",3,35,18,6.137928913611468,43.83620557100717
4596,77,"01:42:42,13-02-2022","02:02:06,13-02-2022",1,26,5,6.902538314255768,44.31408644640985
4597,103,"01:40:45,11-02-2022","02:00:09,11-02-2022",2,8,13,89.62359008838679,96.01474380524175
4598,84,"21:55:15,10-02-2022","22:14:39,10-02-2022",2,17,45,10.255427060898059,46.409641913061286
4599,199,"13:05:36,23-02-2022","13:25:00,23-02-2022",2,21,27,29.006000463891766,58.128750289932356
4600,172,"19:48:57,02-08-2022","20:08:21,02-08-2022",0,5,44,29.210034120469874,58.25627132529367
4601,163,"22:41:12,21-06-2022","23:00:36,21-06-2022",1,1,42,68.82120426574996,83.01325266609372
4602,76,"20:16:43,26-05-2022","20:36:07,26-05-2022",0,34,21,14.860901104591973,49.28806319036998
4603,100,"23:30:11,12-02-2022","23:49:35,12-02-2022",3,34,36,34.72754822563279,61.704717641020494
4604,127,"19:30:56,21-02-2022","19:50:20,21-02-2022",0,41,8,68.75956188501715,82.97472617813571
4605,71,"00:35:19,18-05-2022","00:54:43,18-05-2022",3,41,23,58.24241675068301,76.40151046917688
4606,188,"14:16:44,11-04-2022","14:36:08,11-04-2022",1,32,8,8.145056383112248,45.09066023944516
4607,21,"00:10:28,09-01-2022","00:29:52,09-01-2022",1,4,2,54.939292196000956,74.3370576225006
4608,44,"07:49:05,26-03-2022","08:08:29,26-03-2022",3,7,12,55.96673528225752,74.97920955141095
4609,109,"07:11:48,11-01-2022","07:31:12,11-01-2022",2,10,4,58.16449577491631,76.35280985932269
4610,121,"21:06:21,04-02-2022","21:25:45,04-02-2022",0,40,45,24.84559029879051,55.52849393674407
4611,82,"21:02:31,20-07-2022","21:21:55,20-07-2022",3,10,2,80.07203954567163,90.04502471604476
4612,77,"03:06:32,24-01-2022","03:25:56,24-01-2022",2,22,3,37.89325109534263,63.68328193458915
4613,197,"14:38:43,11-02-2022","14:58:07,11-02-2022",1,28,35,99.03021349807118,101.89388343629449
4614,112,"06:41:03,28-03-2022","07:00:27,28-03-2022",2,42,35,70.28871629393909,83.93044768371193
4615,80,"06:21:25,14-05-2022","06:40:49,14-05-2022",3,47,9,49.48977188004589,70.93110742502869
4616,110,"23:42:06,10-06-2022","00:01:30,11-06-2022",3,49,8,23.90097649237417,54.93811030773386
4617,129,"08:43:23,04-02-2022","09:02:47,04-02-2022",3,15,15,39.53999980954167,64.71249988096355
4618,198,"23:37:28,22-03-2022","23:56:52,22-03-2022",2,43,43,22.962462043928646,54.3515387774554
4619,173,"16:21:26,26-05-2022","16:40:50,26-05-2022",2,18,44,85.90124697482875,93.68827935926797
4620,91,"04:23:12,17-02-2022","04:42:36,17-02-2022",0,6,40,49.68745933658521,71.05466208536576
4621,146,"03:26:16,30-08-2022","03:45:40,30-08-2022",1,21,47,69.32659489478159,83.3291218092385
4622,103,"11:32:13,30-03-2022","11:51:37,30-03-2022",0,27,24,47.17489791287035,69.48431119554397
4623,186,"14:56:34,12-02-2022","15:15:58,12-02-2022",1,21,36,6.424205660092685,44.01512853755793
4624,53,"19:36:05,01-05-2022","19:55:29,01-05-2022",0,45,16,65.85930497251655,81.16206560782285
4625,154,"18:12:00,30-08-2022","18:31:24,30-08-2022",0,11,22,52.053474383426455,72.53342148964154
4626,84,"03:05:22,29-04-2022","03:24:46,29-04-2022",1,47,50,39.99175108410884,64.99484442756803
4627,161,"05:25:48,05-02-2022","05:45:12,05-02-2022",3,35,18,88.08729603102974,95.05456001939359
4628,26,"13:16:05,21-02-2022","13:35:29,21-02-2022",1,44,19,62.50728001165281,79.067050007283
4629,127,"10:42:02,02-04-2022","11:01:26,02-04-2022",0,25,49,47.28080900169923,69.55050562606202
4630,1,"03:44:47,03-02-2022","04:04:11,03-02-2022",1,26,2,87.73778175785615,94.83611359866009
4631,19,"21:35:56,12-05-2022","21:55:20,12-05-2022",1,48,2,24.917881860691317,55.573676162932074
4632,118,"07:21:13,20-01-2022","07:40:37,20-01-2022",2,18,17,36.71539898822896,62.9471243676431
4633,123,"23:44:13,15-02-2022","00:03:37,16-02-2022",1,29,49,65.69787371746698,81.06117107341686
4634,154,"15:31:46,28-02-2022","15:51:10,28-02-2022",2,8,32,41.97341986972215,66.23338741857634
4635,42,"10:02:47,11-01-2022","10:22:11,11-01-2022",3,41,28,56.633251503638164,75.39578218977385
4636,120,"03:17:05,24-05-2022","03:36:29,24-05-2022",0,9,23,72.03910452304171,85.02444032690107
4637,107,"17:44:26,30-05-2022","18:03:50,30-05-2022",1,26,24,7.736040418222578,44.83502526138911
4638,112,"20:05:41,19-07-2022","20:25:05,19-07-2022",3,14,46,80.3849227161661,90.24057669760381
4639,34,"08:38:49,30-03-2022","08:58:13,30-03-2022",3,37,20,28.339445232869565,57.71215327054348
4640,168,"02:46:56,04-05-2022","03:06:20,04-05-2022",3,20,37,87.3705130924051,94.60657068275319
4641,20,"18:19:05,22-03-2022","18:38:29,22-03-2022",0,7,48,77.68231736130123,88.55144835081327
4642,129,"17:44:38,05-02-2022","18:04:02,05-02-2022",2,40,43,0.7555038102809997,40.47218988142563
4643,158,"03:26:07,21-03-2022","03:45:31,21-03-2022",2,44,7,71.6307812020482,84.76923825128011
4644,68,"11:03:32,17-01-2022","11:22:56,17-01-2022",0,36,36,24.557839214718523,55.34864950919908
4645,21,"15:54:44,20-06-2022","16:14:08,20-06-2022",2,32,7,37.63542565574562,63.52214103484101
4646,71,"18:45:30,09-08-2022","19:04:54,09-08-2022",0,11,26,2.728966344120376,41.705603965075234
4647,8,"15:56:57,12-05-2022","16:16:21,12-05-2022",2,45,43,64.96151705430123,80.60094815893827
4648,186,"09:17:36,13-07-2022","09:37:00,13-07-2022",1,20,6,29.087135348381278,58.1794595927383
4649,200,"09:36:36,02-05-2022","09:56:00,02-05-2022",0,47,43,67.44450158070865,82.15281348794291
4650,37,"01:15:05,13-05-2022","01:34:29,13-05-2022",0,33,20,0.698558406590355,40.436599004118975
4651,1,"20:10:56,10-03-2022","20:30:20,10-03-2022",0,16,43,95.98536923506474,99.99085577191546
4652,165,"16:30:57,03-06-2022","16:50:21,03-06-2022",0,28,50,85.10840222074106,93.19275138796316
4653,126,"14:38:56,08-05-2022","14:58:20,08-05-2022",0,10,42,22.528326950294574,54.080204343934106
4654,86,"15:12:57,19-05-2022","15:32:21,19-05-2022",0,5,13,33.20651175761357,60.75406984850848
4655,163,"15:50:05,01-04-2022","16:09:29,01-04-2022",0,33,7,88.3441377823381,95.2150861139613
4656,4,"15:39:16,25-03-2022","15:58:40,25-03-2022",1,22,4,53.21130043783969,73.2570627736498
4657,129,"08:29:18,23-05-2022","08:48:42,23-05-2022",1,19,43,58.5171410887414,76.57321318046337
4658,38,"01:49:39,27-02-2022","02:09:03,27-02-2022",1,24,34,44.81642958806983,68.01026849254364
4659,165,"00:11:39,30-03-2022","00:31:03,30-03-2022",3,23,27,53.382793778712355,73.36424611169522
4660,47,"03:33:53,26-08-2022","03:53:17,26-08-2022",1,23,37,16.211321440110627,50.13207590006914
4661,116,"13:48:39,30-05-2022","14:08:03,30-05-2022",2,38,8,87.53413059534175,94.7088316220886
4662,18,"10:36:42,16-01-2022","10:56:06,16-01-2022",2,12,48,97.59026287572998,100.99391429733123
4663,37,"20:51:35,04-04-2022","21:10:59,04-04-2022",2,47,42,88.8161298001565,95.51008112509781
4664,92,"04:15:40,26-06-2022","04:35:04,26-06-2022",3,16,48,17.75289780854581,51.09556113034113
4665,37,"02:26:01,18-02-2022","02:45:25,18-02-2022",3,13,8,38.42355303153777,64.0147206447111
4666,70,"18:40:51,27-08-2022","19:00:15,27-08-2022",0,15,8,13.82628519528496,48.6414282470531
4667,15,"11:02:37,06-04-2022","11:22:01,06-04-2022",0,24,30,43.969735076859784,67.48108442303737
4668,28,"17:51:41,28-08-2022","18:11:05,28-08-2022",0,22,45,9.537930300397768,45.96120643774861
4669,54,"07:40:27,23-08-2022","07:59:51,23-08-2022",3,12,50,19.73787015624069,52.33616884765043
4670,16,"16:40:42,09-05-2022","17:00:06,09-05-2022",3,4,7,84.66899093951382,92.91811933719615
4671,134,"15:11:11,17-04-2022","15:30:35,17-04-2022",3,15,20,23.42939688804304,54.6433730550269
4672,140,"16:14:11,22-03-2022","16:33:35,22-03-2022",2,50,49,49.806998815342105,71.12937425958881
4673,55,"01:26:13,14-02-2022","01:45:37,14-02-2022",3,7,13,14.292074703644808,48.93254668977801
4674,83,"22:19:24,14-02-2022","22:38:48,14-02-2022",0,42,10,53.774692565797366,73.60918285362335
4675,96,"11:53:25,13-06-2022","12:12:49,13-06-2022",2,14,48,92.42745004460888,97.76715627788055
4676,40,"20:41:06,04-03-2022","21:00:30,04-03-2022",2,49,18,42.51442988409103,66.5715186775569
4677,117,"13:57:32,30-06-2022","14:16:56,30-06-2022",3,14,28,74.81656232986562,86.760351456166
4678,40,"00:35:34,28-03-2022","00:54:58,28-03-2022",0,10,35,43.80289130058783,67.37680706286739
4679,97,"21:23:16,15-07-2022","21:42:40,15-07-2022",2,30,10,8.027843031167258,45.017401894479534
4680,173,"03:00:58,01-05-2022","03:20:22,01-05-2022",1,31,31,1.6803917973624016,41.0502448733515
4681,8,"22:04:40,04-05-2022","22:24:04,04-05-2022",0,9,30,65.70902274527562,81.06813921579726
4682,80,"20:29:29,09-02-2022","20:48:53,09-02-2022",1,15,39,44.12045482403736,67.57528426502336
4683,103,"17:18:52,05-07-2022","17:38:16,05-07-2022",1,47,40,76.41847282154912,87.7615455134682
4684,84,"00:26:54,04-06-2022","00:46:18,04-06-2022",0,47,26,44.991161264961285,68.1194757906008
4685,72,"17:35:17,14-03-2022","17:54:41,14-03-2022",0,33,37,23.937839380671953,54.96114961291997
4686,19,"20:01:29,08-06-2022","20:20:53,08-06-2022",3,48,26,41.7531550850608,66.095721928163
4687,194,"01:53:59,08-04-2022","02:13:23,08-04-2022",2,43,44,70.60877792794078,84.13048620496298
4688,154,"18:04:33,26-07-2022","18:23:57,26-07-2022",3,32,25,76.43725112977717,87.77328195611074
4689,24,"17:16:54,23-08-2022","17:36:18,23-08-2022",3,25,15,58.749563969752884,76.71847748109556
4690,178,"08:21:46,27-04-2022","08:41:10,27-04-2022",0,22,15,40.41779496596515,65.26112185372821
4691,86,"06:31:23,24-03-2022","06:50:47,24-03-2022",2,3,4,85.05625506751115,93.16015941719446
4692,35,"10:19:47,18-05-2022","10:39:11,18-05-2022",3,34,27,58.83506666914122,76.77191666821327
4693,57,"11:35:39,15-01-2022","11:55:03,15-01-2022",1,10,35,37.7057606459396,63.56610040371225
4694,72,"00:23:12,06-07-2022","00:42:36,06-07-2022",0,32,30,25.566736786255916,55.979210491409944
4695,167,"13:34:56,28-06-2022","13:54:20,28-06-2022",3,7,37,47.21386243111626,69.50866401944766
4696,69,"04:28:17,09-06-2022","04:47:41,09-06-2022",3,9,45,18.14414884524268,51.34009302827668
4697,153,"09:43:29,03-01-2022","10:02:53,03-01-2022",2,34,30,49.53569664414439,70.95981040259025
4698,5,"00:39:16,05-07-2022","00:58:40,05-07-2022",2,15,12,90.66886138603365,96.66803836627103
4699,105,"22:39:44,04-08-2022","22:59:08,04-08-2022",0,38,17,89.25041791330482,95.78151119581551
4700,136,"23:20:52,06-01-2022","23:40:16,06-01-2022",0,46,13,38.768904969513606,64.230565605946
4701,34,"03:13:21,12-06-2022","03:32:45,12-06-2022",3,17,30,81.51929693243667,90.94956058277292
4702,31,"12:16:16,02-08-2022","12:35:40,02-08-2022",0,45,47,36.12712935638128,62.5794558477383
4703,198,"17:29:45,01-03-2022","17:49:09,01-03-2022",2,26,50,4.249650855052501,42.656031784407816
4704,131,"10:44:19,12-01-2022","11:03:43,12-01-2022",2,40,27,3.0502289374863323,41.906393085928954
4705,192,"20:53:32,24-04-2022","21:12:56,24-04-2022",0,29,31,15.204443948858126,49.50277746803633
4706,54,"16:25:43,01-08-2022","16:45:07,01-08-2022",1,11,30,21.005671742387065,53.128544838991914
4707,79,"20:45:45,09-03-2022","21:05:09,09-03-2022",0,7,8,58.180634101487925,76.36289631342996
4708,91,"05:38:14,28-06-2022","05:57:38,28-06-2022",1,9,2,11.191677734001804,46.99479858375113
4709,17,"21:40:34,23-03-2022","21:59:58,23-03-2022",1,15,16,88.44194687163417,95.27621679477136
4710,64,"05:27:30,24-03-2022","05:46:54,24-03-2022",0,22,43,73.92981005726536,86.20613128579085
4711,42,"12:26:02,14-04-2022","12:45:26,14-04-2022",1,16,24,66.72554749575943,81.70346718484964
4712,46,"04:45:56,28-03-2022","05:05:20,28-03-2022",1,6,12,35.48545386860387,62.17840866787742
4713,8,"07:22:00,17-05-2022","07:41:24,17-05-2022",1,49,15,93.40713680324758,98.37946050202973
4714,108,"21:52:13,14-08-2022","22:11:37,14-08-2022",1,26,30,55.282401978801246,74.55150123675078
4715,177,"02:28:12,15-05-2022","02:47:36,15-05-2022",3,34,30,24.22541721515632,55.140885759472695
4716,32,"09:50:05,15-01-2022","10:09:29,15-01-2022",3,48,20,65.96862491183334,81.23039056989583
4717,123,"02:52:48,14-08-2022","03:12:12,14-08-2022",1,43,38,1.3477040448141242,40.84231502800883
4718,148,"11:47:12,11-03-2022","12:06:36,11-03-2022",0,4,49,85.54477155315354,93.46548222072096
4719,69,"13:56:46,17-08-2022","14:16:10,17-08-2022",1,10,11,28.126663038637247,57.57916439914828
4720,108,"04:24:28,12-04-2022","04:43:52,12-04-2022",3,34,17,78.11240678587893,88.82025424117433
4721,142,"03:16:55,16-01-2022","03:36:19,16-01-2022",3,18,48,8.82714368259414,45.51696480162134
4722,32,"19:19:19,18-03-2022","19:38:43,18-03-2022",1,16,47,8.651050683789974,45.40690667736873
4723,35,"18:56:49,31-01-2022","19:16:13,31-01-2022",3,8,4,63.69014574180982,79.80634108863114
4724,25,"07:11:17,29-04-2022","07:30:41,29-04-2022",3,3,5,40.25073809218838,65.15671130761774
4725,86,"21:29:08,03-05-2022","21:48:32,03-05-2022",2,17,3,77.13065710164814,88.20666068853009
4726,200,"21:37:18,11-03-2022","21:56:42,11-03-2022",3,43,23,67.69177816516836,82.30736135323022
4727,102,"04:21:46,09-08-2022","04:41:10,09-08-2022",2,3,33,36.23876085904395,62.64922553690247
4728,15,"03:16:14,06-02-2022","03:35:38,06-02-2022",2,7,43,10.890511415346483,46.806569634591554
4729,32,"07:14:16,16-03-2022","07:33:40,16-03-2022",3,44,37,15.034845083464676,49.39677817716542
4730,60,"04:55:12,10-03-2022","05:14:36,10-03-2022",3,36,48,87.12459439020441,94.45287149387775
4731,12,"14:13:41,12-03-2022","14:33:05,12-03-2022",1,29,12,88.16928402376483,95.10580251485302
4732,20,"06:01:03,28-07-2022","06:20:27,28-07-2022",1,48,27,41.54644777982225,65.96652986238891
4733,26,"17:45:10,01-04-2022","18:04:34,01-04-2022",3,30,6,50.243071453658835,71.40191965853677
4734,36,"13:46:03,26-08-2022","14:05:27,26-08-2022",3,1,50,20.137970948062602,52.58623184253913
4735,60,"16:02:44,01-04-2022","16:22:08,01-04-2022",0,12,18,2.9882438939196843,41.8676524336998
4736,48,"11:04:52,28-07-2022","11:24:16,28-07-2022",3,15,49,10.041685809665813,46.27605363104114
4737,70,"11:54:08,22-08-2022","12:13:32,22-08-2022",1,25,10,87.01126490255456,94.3820405640966
4738,119,"17:35:24,11-01-2022","17:54:48,11-01-2022",1,46,40,1.9975392013531934,41.24846200084575
4739,55,"22:19:47,02-05-2022","22:39:11,02-05-2022",2,25,49,73.11209166468555,85.69505729042847
4740,36,"17:29:20,18-02-2022","17:48:44,18-02-2022",0,43,15,9.56476655675942,45.97797909797464
4741,24,"12:19:23,17-08-2022","12:38:47,17-08-2022",1,9,11,2.1962457327743157,41.37265358298395
4742,2,"10:36:30,23-02-2022","10:55:54,23-02-2022",1,19,17,20.753063886399246,52.970664928999526
4743,33,"18:33:43,04-07-2022","18:53:07,04-07-2022",2,35,20,94.05752769392637,98.78595480870399
4744,109,"10:07:10,01-04-2022","10:26:34,01-04-2022",3,5,35,71.81955806999655,84.88722379374784
4745,177,"21:11:41,26-05-2022","21:31:05,26-05-2022",3,26,25,57.41022411734703,75.88139007334189
4746,84,"11:25:10,21-04-2022","11:44:34,21-04-2022",3,7,46,11.697232766519072,47.31077047907442
4747,98,"13:12:08,22-01-2022","13:31:32,22-01-2022",3,43,36,48.83969968590264,70.52481230368915
4748,104,"09:45:32,08-07-2022","10:04:56,08-07-2022",3,10,37,72.17881112579957,85.11175695362473
4749,109,"16:44:06,24-04-2022","17:03:30,24-04-2022",0,26,2,57.98976328558311,76.24360205348944
4750,57,"03:44:28,13-03-2022","04:03:52,13-03-2022",1,12,28,20.17835820123507,52.61147387577192
4751,29,"15:41:50,05-06-2022","16:01:14,05-06-2022",2,28,3,8.038665789726618,45.02416611857914
4752,113,"08:04:38,29-08-2022","08:24:02,29-08-2022",3,29,36,47.997503148296936,69.99843946768559
4753,34,"07:25:17,12-06-2022","07:44:41,12-06-2022",1,31,41,3.7957275971401083,42.372329748212564
4754,123,"14:08:05,05-04-2022","14:27:29,05-04-2022",2,50,32,57.89290714878329,76.18306696798956
4755,187,"05:20:05,26-08-2022","05:39:29,26-08-2022",1,31,44,38.011682405052916,63.757301503158075
4756,151,"10:14:15,24-07-2022","10:33:39,24-07-2022",3,3,43,31.428980927752125,59.64311307984508
4757,147,"05:27:14,13-02-2022","05:46:38,13-02-2022",3,8,50,41.33183276456395,65.83239547785247
4758,63,"01:50:49,14-03-2022","02:10:13,14-03-2022",3,20,34,98.74749959422883,101.71718724639302
4759,125,"10:02:02,11-08-2022","10:21:26,11-08-2022",3,50,43,36.07451469266402,62.546571682915015
4760,136,"12:47:15,14-04-2022","13:06:39,14-04-2022",1,34,22,77.5863599317068,88.49147495731674
4761,17,"02:09:58,31-08-2022","02:29:22,31-08-2022",1,6,3,33.13486586763778,60.70929116727361
4762,9,"11:37:58,06-01-2022","11:57:22,06-01-2022",1,24,40,31.17620628490567,59.48512892806605
4763,41,"00:05:13,10-05-2022","00:24:37,10-05-2022",2,3,16,53.227168521139866,73.26698032571241
4764,17,"17:52:48,11-07-2022","18:12:12,11-07-2022",1,46,3,87.15822516703952,94.4738907293997
4765,188,"19:08:32,30-07-2022","19:27:56,30-07-2022",1,44,8,5.108965212909444,43.193103258068405
4766,50,"05:05:26,18-03-2022","05:24:50,18-03-2022",0,41,21,41.68669717531519,66.054185734572
4767,143,"13:00:54,21-04-2022","13:20:18,21-04-2022",0,41,9,48.27115378937006,70.16947111835628
4768,193,"10:25:35,20-03-2022","10:44:59,20-03-2022",3,20,17,41.11269489053584,65.6954343065849
4769,112,"02:29:36,30-05-2022","02:49:00,30-05-2022",1,14,30,91.54260764787459,97.21412977992162
4770,37,"08:28:52,24-01-2022","08:48:16,24-01-2022",1,26,12,89.66007398522318,96.03754624076448
